food_no,food_name,food_dsc,food_img,food_star,food_review_count,food_class_no
205,당근볶음,NULL,NULL,0,0,18
206,대구매운탕,NULL,NULL,0,0,15
207,대구볼찜,"대구볼찜 : 대구머리와 콩나물에 고운 고춧가루, 다진 마늘, 소금, 물을 넣고 끓이다가 양념장(생강즙, 국간장, 청주, 육수, 참기름, 깨소금, 후춧가루)에 찹쌀가루를 섞어 넣고 걸쭉하게 익혀 미나리와 대파를 넣은 것이다.",NULL,0,0,16
208,대구지리탕,NULL,NULL,0,0,13
209,대구찜,NULL,NULL,0,0,16
210,대구포,NULL,NULL,0,0,25
211,대합미역국,NULL,NULL,0,0,13
212,더덕구이,"더덕구이 : 더덕으로 하는 한국요리",NULL,0,0,17
213,더덕무침,"더덕무침 만드는 법 : 더덕에 갖은 양념을 하여 무친 요리",NULL,0,0,24
214,더덕장아찌,"더덕장아찌 : 고추장에 박아 둔 더덕에 간이 배이면 꺼내서 찢어 참기름, 설탕 등을 넣어 무친 장아찌",NULL,0,0,29
215,도가니탕,"도가니탕 만드는 법 : 소의 무릎뼈를 고아 만드는 보양음식의 조리법",NULL,0,0,13
216,도넛,NULL,NULL,0,0,6
217,도라지나물,"도라지나물 : 도라지로 만든 나물",NULL,0,0,23
218,도라지생채,"도라지생채 : 손질한 생도라지에 설탕, 식초, 고춧가루 등을 넣어 맛을 낸 생채",NULL,0,0,24
219,도라지오이생채,NULL,NULL,0,0,24
220,도미구이,"도미구이 : 손질한 도미를 참기름을 발라가며 석쇠에 구운 음식이다.",NULL,0,0,17
221,도미찜,NULL,NULL,0,0,16
222,도토리묵,"도토리묵 : 곱게 간 도토리가루를 물에 담가서 떫은맛을 우려낸 후, 앙금만 모아서 끓이고 식혀서 굳힌 것",NULL,0,0,31
223,도토리묵무침,"도토리묵무침 : 도토리묵을 쑤어 야채를 넣고 양념간장에 무쳐 낸 묵무침",NULL,0,0,24
224,도토리묵말이,NULL,NULL,0,0,31
225,돈까스김밥,NULL,NULL,0,0,2
226,돌나물,"돌나물 : 돌나물은 봄철 대표적인 나물인데요.",NULL,0,0,24
227,돌나물무침,NULL,NULL,0,0,24
228,돌나물물김치,"돌나물물김치 : 돌나물에 미나리, 당근, 무, 생강, 마늘로 양념하여 고춧가루로 만든 국물을 부어 담근 김치",NULL,0,0,21
229,돌솥비빔밥,"돌솥비빔밥 : 곱돌솥에 밥을 하여 여러 가지 재료를 넣고 따뜻하게 먹는 비빔밥",NULL,0,0,1
230,동그랑땡,"동그랑땡 : 동그랑땡은 고기 완자 전을 말하는데, 동그랗게 생긴 모양으로 인해 부르게 된 명칭이다.",NULL,0,0,26
231,동치미,"동치미 : 통째 또는 크게 썬 무를 잠깐 절여 국물을 흥건하게 하여 심심하게 담근 김치",NULL,0,0,21
232,동태국,NULL,NULL,0,0,13
233,동태까스,NULL,NULL,0,0,20
234,동태매운탕,NULL,NULL,0,0,15
235,동태전,"동태전 : 소금, 후춧가루로 밑간한 동태포에 밀가루와 달걀물을 입혀 식용유를 두른 팬에 지진 것이다.",NULL,0,0,26
236,동태조림,NULL,NULL,0,0,19
237,동태찌개,"동태찌개 : 끓는 물에 된장, 고추장을 풀어 한소끔 끓으면 나박썰기 한 무와 토막 낸 동태를 넣고 끓이다가 다진 마늘ㆍ생강, 고춧가루, 채 썬 양파, 두부를 넣고 끓여 소금으로 간한 것이다.",NULL,0,0,15
238,동태찜,"동태찜 : 명태를 급속 냉동시킨 것이 동태다.",NULL,0,0,16
239,돼지갈비,NULL,NULL,0,0,17
240,돼지갈비구이,"돼지갈비구이 : 돼지갈비로 만든 구이요리",NULL,0,0,17
241,간장돼지갈비구이,"돼지갈비구이 : 돼지갈비로 만든 구이요리",NULL,0,0,17
242,돼지갈비찜,"돼지갈비찜 : 돼지갈비를 이용해서 만든 찜",NULL,0,0,16
243,돼지고기메추리알장조림,NULL,NULL,0,0,19
244,돼지고기수육,"돼지고기 수육 : 돼지고기 덩어리를 된장, 소주 등을 넣어 삶아낸 뒤 썰어 새우젓, 초고추장과 곁들여 먹는 음식",NULL,0,0,16
245,돼지고기김치볶음,NULL,NULL,0,0,18
246,돼지고기김치찌개,"김치찌개 : 김치로 만든 한국 찌개류",NULL,0,0,15
247,돼지고기김치찜,NULL,NULL,0,0,16
248,돼지고기녹두빈대떡,"빈대떡 : 간 녹두에 김치, 돼지고기를 넣고 납작하게 부쳐 먹는 평안도의 전통음식",NULL,0,0,26
249,돼지고기덮밥,NULL,NULL,0,0,1
250,돼지고기볶음,"돼지고기볶음 : 돼지고기를 얇게 저며 생강즙을 넣은 고추장 양념에 재웠다가 볶은 음식이다.",NULL,0,0,18
251,버섯돼지고기볶음,"돼지고기볶음 : 돼지고기를 얇게 저며 생강즙을 넣은 고추장 양념에 재웠다가 볶은 음식이다.",NULL,0,0,18
252,오징어돼지고기볶음,"돼지고기볶음 : 돼지고기를 얇게 저며 생강즙을 넣은 고추장 양념에 재웠다가 볶은 음식이다.",NULL,0,0,18
253,짜장돼지고기볶음,"돼지고기볶음 : 돼지고기를 얇게 저며 생강즙을 넣은 고추장 양념에 재웠다가 볶은 음식이다.",NULL,0,0,18
254,돼지고기산적,"돼지고기산적 : 소금과 된장을 넣은 물에 삶은 돼지고기를 썰어 양념(다진 파ㆍ마늘, 소금, 깨소금, 참기름)하여 꼬치에 꿰어 식용유를 두른 팬에 지진 것이다.",NULL,0,0,17
255,돼지고기완자전,"돼지고기완자전 : 다진 돼지고기ㆍ양파ㆍ당근, 으깬 두부에 소금, 다진 파ㆍ마늘, 참기름, 후춧가루를 넣고 양념하여 동글납작하게 완자를 빚어 밀가루와 달걀물을 묻혀 식용유를 두른 팬에 지진 것이다.",NULL,0,0,26
256,돼지고기장조림,"돼지고기장조림 : 돼지고기를 토막 내어 생강, 물, 파, 마늘을 넣고 고기를 푹 삶은 다음 간장과 설탕을 넣어 은근한 불에 조린 것이다.",NULL,0,0,19
257,돼지고기찌개,"돼지고기찌개 : 납작하게 썬 돼지고기와 배추김치, 나박썰기 한 무, 채 썬 양파, 고추장, 고춧가루, 다진 생강을 넣고 물을 부어 끓이다가 납작하게 썬 두부를 넣고 다진 마늘, 대파, 소금, 후춧가루로 양념하여 끓인 것이다.",NULL,0,0,15
258,돼지고기찜,NULL,NULL,0,0,16
259,돼지고기채소볶음,NULL,NULL,0,0,18
260,돼지국밥,"돼지국밥 : 돼지 뼈로 우려낸 육수에 돼지고기 편육과 밥을 넣어 먹는 국밥류",NULL,0,0,1
261,돼지껍데기볶음,"돼지껍데기볶음 : 돼지 껍데기는 돼지의 껍데기 부분으로, 삶아서 매콤하게 볶아 먹는다.",NULL,0,0,18
262,돼지등갈비찜,NULL,NULL,0,0,16
263,돼지머리고기,"돼지머리편육 : 돼지머리를 이용한 편육요리",NULL,0,0,16
264,돼지불고기,"제육볶음 : 돼지고기 목살을 얇게 저며 잔 칼집을 넣고 생강즙을 충분히 넣은 고추장 양념에 재웠다 볶은 대표적인 고추장 양념 볶음",NULL,0,0,17
265,간장돼지불고기,"제육볶음 : 돼지고기 목살을 얇게 저며 잔 칼집을 넣고 생강즙을 충분히 넣은 고추장 양념에 재웠다 볶은 대표적인 고추장 양념 볶음",NULL,0,0,17
266,고추장돼지불고기,"제육볶음 : 돼지고기 목살을 얇게 저며 잔 칼집을 넣고 생강즙을 충분히 넣은 고추장 양념에 재웠다 볶은 대표적인 고추장 양념 볶음",NULL,0,0,17
267,된장찌개,"된장찌개 : 된장을 푼 물에 갖은 재료를 넣어 끓인 찌개",NULL,0,0,15
268,두릅초고추장무침,NULL,NULL,0,0,24
269,두부고추장찌개,NULL,NULL,0,0,15
270,두부김치,"두부김치 : 따뜻하게 데친 두부에 김치와 돼지고기를 볶아 곁들인 음식",NULL,0,0,18
271,돼지고기두부김치,"두부김치 : 따뜻하게 데친 두부에 김치와 돼지고기를 볶아 곁들인 음식",NULL,0,0,18
272,두부된장국,NULL,NULL,0,0,13
273,두부된장찌개,"된장찌개 : 된장을 푼 물에 갖은 재료를 넣어 끓인 찌개",NULL,0,0,15
274,두부부침,NULL,NULL,0,0,26
275,두부전,"두부전 : 두부전은 콩이 좋은 함경도에서 두부지지미, 두부저냐, 연포전 등으로 불리우며 제사상에는 빠지지 않고 반드시 올리는 아주 친숙한 찬물이다.",NULL,0,0,26
276,두부전골,"두부전골 : 두부를 이용한 전골요리",NULL,0,0,15
277,두부조림,"두부조림 : 두부로 만든 조림 요리",NULL,0,0,19
278,들깨국,NULL,NULL,0,0,13
279,들깨칼국수,"들깨칼국수 : 들깨 즙을 물과 함께 끓이다가 칼국수를 넣고 애호박과 표고버섯을 고명으로 얹은 국수",NULL,0,0,4
280,등심돈가스,NULL,NULL,0,0,20
281,등심돈까스,NULL,NULL,0,0,20
282,등심스테이크,NULL,NULL,0,0,17
283,땅콩조림,"땅콩조림 : 끓인 콩이 반쯤 익으면 멸치국물, 진간장 등을 넣어 섞고 졸인 것",NULL,0,0,19
284,떡갈비,"떡갈비 : 갈비살을 곱게 다져 갈비뼈에 붙여 양념장을 발라가며 구워 먹는 구이요리",NULL,0,0,26
285,떡강정,NULL,NULL,0,0,20
286,떡국,"떡국 : 맑은 장국에 가래떡을 얄팍하게 썰어 넣어 끓인 국",NULL,0,0,13
287,떡라면,"떡라면 : 떡을 넣고 끓인 라면",NULL,0,0,4
288,떡만두국,"떡만둣국 : 만두와 먹기 좋은 크기로 썬 가래떡을 넣어 끓인 국 요리",NULL,0,0,13
289,떡만둣국,"떡만둣국 : 만두와 먹기 좋은 크기로 썬 가래떡을 넣어 끓인 국 요리",NULL,0,0,13
290,떡볶이,"떡볶이 : 가래떡을 잘라 쇠고기와 야채를 섞고 갖은양념하여 볶은 음식",NULL,0,0,5
291,간장떡볶이,"떡볶이 : 가래떡을 잘라 쇠고기와 야채를 섞고 갖은양념하여 볶은 음식",NULL,0,0,18
292,라면,NULL,NULL,0,0,4
293,라볶이,"라볶이 : 떡과 채소, 어묵을 넣고 고추장 양념에 볶는 떡볶이에 라면을 함께 넣고 끓이는 음식이다.",NULL,0,0,5
294,라조기,"라조기 : 튀긴 닭고기를 여러 야채와 함께 볶은 중국요리",NULL,0,0,20
295,런천미트구이,NULL,NULL,0,0,17
296,롤케이크,NULL,NULL,0,0,6
297,링도넛,NULL,NULL,0,0,6
298,마늘빵,"갈릭브레드 : 마늘버터를 발라 구운 프랑스빵",NULL,0,0,6
299,마늘장아찌,"마늘 장아찌 : 통마늘을 식초, 설탕, 간장에 숙성시키는 장아찌",NULL,0,0,29
300,마늘장아찌무침,NULL,NULL,0,0,24
301,마늘쫑무침,NULL,NULL,0,0,24
302,마늘쫑볶음,NULL,NULL,0,0,18
303,마늘쫑건새우볶음,NULL,NULL,0,0,18
304,마늘쫑잔멸치볶음,NULL,NULL,0,0,18
305,마늘쫑조림,NULL,NULL,0,0,19
306,마카로니샐러드,NULL,NULL,0,0,24
307,마파두부,NULL,NULL,0,0,18
308,막국수,"막국수 : 메밀국수를 김칫국물에 말아 먹는 강원도 향토음식",NULL,0,0,4
309,만두,"만두 : 밀가루나 메밀가루 반죽으로 껍질을 만들어 고기 ·두부 ·김치 등으로 버무린 소를 넣고 찌거나 튀긴 음식",NULL,0,0,4
310,만두국,"만둣국 : 만두를 빚어 장국에 넣어 끓인 국",NULL,0,0,4
311,만둣국,"만둣국 : 만두를 빚어 장국에 넣어 끓인 국",NULL,0,0,13
312,만주,"만주 : 일본과자 중 생과자(生菓子)의 하나.",NULL,0,0,6
313,맑은감자국,NULL,NULL,0,0,13
314,맛살전,NULL,NULL,0,0,26
315,매생이국,"매생이국 : 굴과 다진 마늘을 참기름에 볶아 굴의 향이 우러나면 매생이를 넣고 물을 부어 살짝 끓인 뒤 국간장으로 간한 국이며 매생이탕이라고도 한다.",NULL,0,0,13
316,매실장아찌,"매실장아찌 : 소금에 절인 매실과 차조기 잎을 혼합해 서늘한 곳에 두었다 먹는 장아찌",NULL,0,0,29
317,매운갈비찜,"매운갈비찜 : 미리 삶아낸 돼지갈비나 소갈비에 고추장 양념장과 감자, 당근 등의 채소를 넣고 조려낸 찜이다.",NULL,0,0,16
318,매운찜닭,"안동찜닭 : 경상북도 안동에서 유래한 음식으로 삶은 닭에 소스 온갖 채소와 양념을 섞어 졸인 요리",NULL,0,0,16
319,매작과,"매작과 : 매작과는 그 모양이 '마치 매화나무에 참새가 앉은 모습과 같다'하여 한자로 매화 매(梅), 참새 작(雀) 자(字)를 써서 매작과(梅雀菓)라고 하는데 매잣과 · 매잡과(梅雜菓) · 매엽과(梅葉菓) · 타래과 등 여러 이름으로 불리며 손님접대용의 다과상이나 어린이들 간식용으로 많이 쓰인다.",NULL,0,0,11
320,머위나물볶음,"머위나물볶음 : 머위는 줄기와 잎을 분리해 삶아서 사용한다.",NULL,0,0,18
321,머위대나물,NULL,NULL,0,0,23
322,머핀,"컵케이크 : 밀가루 ·설탕 ·달걀 ·유지 ·우유 ·베이킹 파우더 등을 섞어서 구워 만든 과자",NULL,0,0,6
323,멍게비빔밥,"멍게비빔밥 : 그릇에 밥과 각종 나물, 고기, 달걀, 고추장 등을 넣고 비벼 먹는 비빔밥에 멍게를 넣은 밥이다.",NULL,0,0,1
324,메기매운탕,"메기매운탕 : 썬 무를 넣고 끓인 국물에 메기를 넣고 고추장을 풀고 미나리, 쑥갓, 깻잎, 양념고추장을 넣어 끓인 탕",NULL,0,0,13
325,메밀국수,"메밀국수 : 메밀가루를 주원료로 한 국수",NULL,0,0,4
326,메밀소바,NULL,NULL,0,0,4
327,메밀전,NULL,NULL,0,0,26
328,메밀전병,"메밀전병 : 메밀가루를 묽게 반죽해서 무, 고기 등을 소로 넣고 말아 익히는 떡",NULL,0,0,26
329,메추리알장조림,NULL,NULL,0,0,19
330,멸치견과류볶음,"멸치견과류볶음 : [준비 재료] 지리멸치 1컵(종이컵), 호두알 3큰술, 호박씨(국산) 3큰술, 잣 3큰술, 미역귀 3큰술(10g, 없으면 안 넣어도 됨), 검정깨 1큰술, 조청 1큰술(사용량 감해도 됨), 참기름 1큰술 양념장 간장 1큰술, 고춧가루 1작은술, 매실주 3큰술, 매실 원액 5큰술, 다진 마늘 2작은술, 생강가루 1작은술 [조리 순서] [조리 방법] 1.",NULL,0,0,18
331,멸치고추볶음,NULL,NULL,0,0,18
332,멸치마늘쫑볶음,NULL,NULL,0,0,18
333,멸치볶음,"멸치볶음 : 마른 잔멸치를 물기 없이 볶아 만든 마른 반찬 종류다.",NULL,0,0,18
334,멸치조림,NULL,NULL,0,0,19
335,멸치주먹밥,NULL,NULL,0,0,2
336,모닝빵,NULL,NULL,0,0,6
337,모듬찰떡,NULL,NULL,0,0,5
338,모래집튀김,NULL,NULL,0,0,20
339,모자반무침,"모자반무침 : 방법 1 : 데친 모자반과 쪽파, 붉은 고추, 풋고추를 양념(멸치젓, 고춧가루, 다진 마늘, 참기름)으로 무친 것이다.",NULL,0,0,24
340,모카빵,"모카빵 : 양질의 커피를 함유한 빵.",NULL,0,0,6
341,무국,"뭇국 : 다시마나 멸치를 우려만든 물에 쇠고기조금과 무를 넣고 끓인 요리",NULL,0,0,13
342,무나물,"무나물 : 무를 채 썰어서 볶다가 물을 넣고 무르게 익힌 숙채",NULL,0,0,23
343,무된장국,"무된장국 : 멸치나 소고기육수에 된장을 풀고, 무를 넣어 끓이는 국이다.",NULL,0,0,13
344,무말랭이무침,"무말랭이무침 : 무말랭이를 무쳐 만든 반찬의 하나",NULL,0,0,24
345,무밥,"무밥 : 밥솥이나 냄비에 무채를 깔고 그 위에 쌀을 고루 펴서 앉히고 밥물을 부어 지은 밥",NULL,0,0,1
346,무생채,"무생채 : 무를 채 썰어 식초, 설탕, 고춧가루 등의 양념을 넣고 무쳐 먹는 생채",NULL,0,0,24
347,무시래기된장국,"된장국 : 쌀뜨물에 된장과 고추장을 풀어 끓인 국",NULL,0,0,13
348,무장아찌,"무장아찌 : 소금에 절여 물기를 뺀 무를 고추장이나 간장으로 숙성시킨 장아찌",NULL,0,0,29
349,무조림,NULL,NULL,0,0,19
350,무지개떡,"무지개떡 : 멥쌀가루를 물들이고자 하는 색의 수대로 나누어 색물을 들여 찌는 떡",NULL,0,0,5
351,무짠지,"짠지 : 무를 통으로 짜게 절여 이듬해에 먹는 김치",NULL,0,0,29
352,묵밥,"묵밥 : 도토리묵은 소화가 잘되며 다이어트에 좋은 식품이다.",NULL,0,0,1
353,묵은지삼겹살볶음,NULL,NULL,0,0,18
354,문어숙회,"문어숙회 : 문어를 끓는 물에 살짝 데쳐 어슷하게 썬 후, 초고추장이나 기름소금장에 찍어 먹는 음식이다.",NULL,0,0,16
355,문어초밥,NULL,NULL,0,0,2
356,물냉면,"물냉면 : 메밀국수를 찬 장국에 말아먹는 평양지방의 향토음식",NULL,0,0,4
357,물만두,"물만두 : 물만두는 돼지고기, 부추, 대파 등을 다져 만든 소를 밀가루 피에 감싸 빚은 후 끓는 물이나 육수에 삶아 국물과 함께 먹는 만두이다.",NULL,0,0,4
358,물회,"물회 : 해산물을 잘게 썰어, 파, 마늘, 양파 등과 함께 매콤하게 양념하여 찬물을 부어 먹는 회 요리",NULL,0,0,28
359,미나리나물,"미나리나물 : 미나리를 끓는 물에 데쳐 갖은 양념으로 무친 나물이다.",NULL,0,0,23
360,미나리무침,"미나리나물 : 미나리를 볶아서 양념한 숙채 요리",NULL,0,0,24
361,미나리전,"미나리전 : 식용유를 두른 팬에 미나리를 올리고, 밀가루와 쌀가루, 달걀물, 소금을 넣은 반죽을 끼얹은 다음 양념(다진 파ㆍ마늘, 소금, 깨소금, 후춧가루, 참기름)하여 볶은 쇠고기와 어슷하게 썬 풋고추ㆍ붉은 고추를 올려 지진 것이다.",NULL,0,0,26
362,미소된장국,NULL,NULL,0,0,13
363,미숫가루,"미숫가루 : 찹쌀 ·멥쌀 또는 보리쌀을 쪄서말린 다음 다시 볶아서 가루로 만든 식품",NULL,0,0,12
364,미역국,"미역국 : 미역을 넣어 끓인 국",NULL,0,0,13
365,들깨미역국,"미역국 : 미역을 넣어 끓인 국",NULL,0,0,13
366,바지락미역국,"미역국 : 미역을 넣어 끓인 국",NULL,0,0,13
367,소고기미역국,"미역국 : 미역을 넣어 끓인 국",NULL,0,0,13
368,홍합미역국,"미역국 : 미역을 넣어 끓인 국",NULL,0,0,13
369,미역냉국,"미역냉국 : 냉수에 불린 미역과 채 썬 오이를 넣고, 간장, 식초로 간을 한 냉국이다.",NULL,0,0,14
370,미역된장국,NULL,NULL,0,0,13
371,미역오이냉국,"미역오이냉국 : 불린 미역을 썰어 찬물을 붓고 채 썬 오이, 어슷하게 썬 풋고추ㆍ붉은 고추를 넣은 후 소금, 식초, 설탕 등을 넣어 간을 한 것이다.",NULL,0,0,14
372,미역줄기볶음,"미역줄기볶음 : 미역줄기는 미역의 줄기를 얇고 길게 쪼개 놓은 것이다.",NULL,0,0,18
373,미역초무침,"미역초무침 : 데친 미역에 소금, 설탕, 식초를 넣고 상큼하게 간을 한 음식이다.",NULL,0,0,24
374,미역튀각,NULL,NULL,0,0,20
375,미트볼토마토스파게티,NULL,NULL,0,0,4
376,미트볼조림,NULL,NULL,0,0,19
377,민어찜,"민어찜 : 민어를 손질하여 통으로 또는 토막을 내어 찐 후 고명을 얹은 음식이다.",NULL,0,0,16
378,바지락조개국,NULL,NULL,0,0,13
379,바지락칼국수,"바지락칼국수 : 바지락조개를 넣어 만든 칼국수",NULL,0,0,4
380,방풍나물,"방풍 : 쌍떡잎식물 산형과의 세해살이풀",NULL,0,0,23
381,배추겉절이,"배추겉절이 : 소금으로 절인 배추에 갖가지 양념을 넣어 버무려 만든 즉석 김치",NULL,0,0,24
382,배추김치,"배추김치 : 배추를 주재료로 하여 소금에 절여 헹군 뒤 양념을 넣고 담그는 김치",NULL,0,0,21
383,배추나물,NULL,NULL,0,0,23
384,배추된장국,"배추속대국 : 배추속대를 넣고 끓인 토장국",NULL,0,0,13
385,배추전,"배추전 : 배추에 밀가루 반죽을 묻혀 식용유를 두른 팬에 지진 것",NULL,0,0,26
386,백김치,"백김치 : 백김치는 배추에 고춧가루를 쓰지 않고 무채, 밤, 배, 대추, 석이버섯, 실고추 등으로 속을 넣고 양지머리 육수나 과즙의 국물을 자작하게 부어 익힌 깨끗하고 시원한 김치로 담백한 맛이 일품이다.",NULL,0,0,21
387,백설기,"백설기 : 멥쌀가루에 물 또는 설탕물을 내려서 시루에 안쳐 깨끗하게 찐 한국 전래의 시루떡",NULL,0,0,5
388,밴댕이무침,NULL,NULL,0,0,24
389,뱅어포구이,"뱅어포구이 : 마른 뱅어포를 고추장 양념을 발라 굽는 찬",NULL,0,0,17
390,버섯구이,NULL,NULL,0,0,17
391,버섯샤브샤브,NULL,NULL,0,0,15
392,버섯전,"버섯전 : 버섯으로 부친 전",NULL,0,0,26
393,버섯전골,"버섯전골 : 버섯·쇠고기·채소 등을 그릇에 담아 국물을 부어 끓인 음식",NULL,0,0,15
394,버섯조림,NULL,NULL,0,0,19
395,버섯찌개,NULL,NULL,0,0,15
396,버터크림빵,NULL,NULL,0,0,6
397,베이글,"빵 : 곡식 가루에 소금·설탕·기름·베이킹파우더나 이스트를 넣어 반죽하여 부풀려 굽거나 찐 음식",NULL,0,0,6
398,병어구이,"병어구이 : 칼집을 넣고 소금을 살짝 뿌린 병어를 달군 석쇠에 구운 다음 고명으로 송송 썬 실파와 실고추를 얹는다.",NULL,0,0,17
399,병어조림,"병어조림 : 병어에 감자, 고추 등을 넣은 뒤 고추장을 풀어 매콤하게 조린 요리",NULL,0,0,19
400,병어찜,"병어찜 : 손질한 병어를 쪄서 양념을 올려 먹는 찜 요리",NULL,0,0,16
401,보리밥,"보리밥 : 푹 퍼지게 삶은 보리쌀을 깔고 그 위에 불린 쌀을 안쳐 물을 부어 지은 밥이다.",NULL,0,0,1
402,보쌈김치,"보쌈김치 : 절인 배추 줄기를 잘라 넓은 잎에 세워놓고 사이사이에 소를 박아 싸서 익힌 김치",NULL,0,0,21
403,복지리탕,NULL,NULL,0,0,13
404,복찜,"복찜 : 손질한 복어를 야채와 함께 양념하여 자작하게 조려낸 찜 요리.",NULL,0,0,16
405,볶음우동,"야키소바 : 삶은 국수에 야채·고기 등을 넣고 볶은 일본요리",NULL,0,0,4
406,부대찌개,"부대찌개 : 6·25전쟁 직후 미국부대에서 쓰고 남은 햄과 소시지를 이용하여 끓여 먹은 찌개",NULL,0,0,15
407,부추김치,"부추김치 : 부추를 멸치젓국에 살짝 절였다가 따라낸 젓국에 생강, 마늘, 고춧가루 등을 넣어 부추와 함께 버무려서 담근 김치",NULL,0,0,21
408,부추무침,"부추무침 : 부추를 썰어 고춧가루, 다진 파 · 마늘, 멸치액젓 등의 양념으로 무친 것이다.",NULL,0,0,24
409,부추전,"부추전 : 부추와 채 썬 당근, 어슷하게 썬 풋고추에 밀가루 반죽을 섞어 식용유를 두른 팬에 둥글납작하게 지진 것이다.",NULL,0,0,26
410,해물부추전,"부추전 : 부추와 채 썬 당근, 어슷하게 썬 풋고추에 밀가루 반죽을 섞어 식용유를 두른 팬에 둥글납작하게 지진 것이다.",NULL,0,0,26
411,북어국,NULL,NULL,0,0,13
412,북어조림,"북어조림 : 북어를 갖은 양념으로 약한불에서 조린 음식",NULL,0,0,19
413,북어찜,"북어찜 : 불린 북어포에 간장 양념을 끼얹어 물을 부어 끓인 것이다.",NULL,0,0,16
414,북어채무침,"북어채무침 : 북어는 명태를 건조한 것으로, 씹는 맛이 좋다.",NULL,0,0,24
415,북어포,"북어포무침 : 가늘게 북어포를 잘라서 고춧가루를 넣어 매운 맛으로 무친 마른 찬",NULL,0,0,25
416,북엇국,"북엇국 : 찢어 불린 북어포와 나박썰기 한 무를 참기름에 볶다가 물을 부어 끓으면 두부를 넣고 한소끔 끓인다.",NULL,0,0,13
417,불고기,"불고기 : 쇠고기 등을 얇게 저며서 양념에 재웠다가 불에 구워 먹는 한국 요리",NULL,0,0,17
418,불고기덮밥,"불고기덮밥 : 얇게 썬 소고기와 채소를 간장 양념 해 버무려 볶은 불고기를 밥 위에 얹어 먹는 음식이다.",NULL,0,0,1
419,불고기버거,NULL,NULL,0,0,7
420,불고기피자,NULL,NULL,0,0,8
421,불낙전골,NULL,NULL,0,0,15
422,붕어찜,"붕어찜 : 무와 시래기를 깔고 붕어에 양념장을 얹어 끓여 졸인 찜",NULL,0,0,16
423,붕장어소금구이,NULL,NULL,0,0,17
424,브로콜리볶음,NULL,NULL,0,0,18
425,비름나물,"비름나물 : 살짝 데친 비름을 기호에 따라 간장 양념(간장, 참기름, 다진 마늘, 깨소금), 된장 양념(된장, 고춧가루, 참기름, 다진 마늘), 고추장 양념(고추장, 식초, 참기름, 다진 마늘, 깨소금, 설탕)으로 무친 것이다.",NULL,0,0,23
426,비빔국수,"비빔국수 : 국물을 넣지 않고 여러 가지 양념을 넣어 비빈 국수",NULL,0,0,4
427,비빔냉면,"비빔냉면 : 홍어회무침을 꾸미로 얹은 비빔냉면",NULL,0,0,4
428,비빔막국수,NULL,NULL,0,0,4
429,비빔밥,NULL,NULL,0,0,1
430,뼈다귀해장국,NULL,NULL,0,0,13
431,뼈해장국,"뼈해장국 : 소뼈와 소고기를 넣고 끓인 국물에 데친 선지와 쇠고기 등을 얹어낸 해장국",NULL,0,0,13
432,사골국,NULL,NULL,0,0,13
433,사골만두국,NULL,NULL,0,0,13
434,사과파이,"애플파이 : 파이 접시 위에 설탕 조림한 사과를 싸 오븐에 구운 서양과자",NULL,0,0,6
435,삼겹살고추장구이,NULL,NULL,0,0,17
436,삼겹살구이,"삼겹살구이 : 삼겹살을 팬에 구워 소금, 참기름을 곁들인 것",NULL,0,0,17
437,삼계탕,"삼계탕 : 닭에 인삼을 넣고 고아서 먹는 보양식",NULL,0,0,13
438,삼선볶음밥,NULL,NULL,0,0,1
439,삼선짜장면,"짜장면 : 돼지고기 간것과 양파, 호박, 생강 등을 다져 중국된장과 함께 볶은 양념을 국수에 넣어 비벼 먹는 요리",NULL,0,0,4
440,삼선짬뽕,NULL,NULL,0,0,4
441,삼치구이,"삼치구이 : 손질한 삼치를 팬이나 석쇠에 구워 먹는 요리",NULL,0,0,17
442,삼치조림,NULL,NULL,0,0,19
443,상추겉절이,"상추겉절이 : 상추에 양념을 넣고 무친 겉절이",NULL,0,0,24
444,새송이버섯구이,"새송이버섯구이 : 송이버섯구이는 원래 송이버섯 그 자체의 향기와 맛을 음미하여 한철만 즐길 수 있는 귀한 요리이다.",NULL,0,0,17
445,새송이버섯볶음,NULL,NULL,0,0,18
446,새송이버섯전,NULL,NULL,0,0,26
447,새싹채소샐러드,NULL,NULL,0,0,22
448,새우구이,"새우구이 : 팬에 굵은 소금을 깔고 깨끗이 씻어 등 쪽의 내장을 빼낸 새우를 얹은 다음 소금으로 새우를 덮은 후 팬의 뚜껑을 닫고 구워 낸 요리로 술안주에 좋다.",NULL,0,0,17
449,새우미역국,NULL,NULL,0,0,13
450,새우볶음,NULL,NULL,0,0,18
451,새우볶음밥,NULL,NULL,0,0,1
452,새우젓두부찌개,NULL,NULL,0,0,15
453,새우초밥,NULL,NULL,0,0,2
454,새우탕,"새우탕 : 손질한 새우를 갖은 야채와 함께 얼큰하게 끓인 한국의 탕 요리",NULL,0,0,13
455,새우탕수육,NULL,NULL,0,0,20
456,새우튀김,"새우튀김 : 새우 껍질을 까고 밀가루, 달걀, 빵가루를 묻혀서 기름에 튀긴 것이다.",NULL,0,0,20
457,새우튀김롤,NULL,NULL,0,0,2
458,샐러드김밥,"샐러드김밥 : 김밥 속에 양상추, 파프리카와 새싹채소 등을 넣어 싼 김밥이다.",NULL,0,0,2
459,생선까스,NULL,NULL,0,0,20
460,생크림케이크,NULL,NULL,0,0,6
